|         Name | active |           RA |          Dec |     Discovery |       V |  date_Vmax |  Vmax |            Type |         z | asassn | flcogt | fnorth | fswift | psf | stop_all |
|       2018xf |      0 |  18:57:39.74 | -47:32:39.01 |    2018-02-13 |   17.32 | 2018-02-21 |  18.1 |             unk |  0.016868 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18dj |      0 |  06:00:58.93 | -17:59:31.99 |    2018-02-19 |    17.6 | 2018-03-06 |  16.5 |           Ic-BL |   0.02209 |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18di |      0 |  09:58:30.51 | +14:55:39.00 |    2018-02-20 |    14.3 |        --- |  99.9 |         Stellar |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18dd |      0 |  16:53:55.81 | +35:15:17.86 |    2018-02-17 |    17.3 | 2018-02-27 |  17.4 |             unk |  0.037314 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18db |      0 |  14:43:10.44 | +17:28:18.23 |    2018-02-17 |    17.0 |        --- |  99.9 |          Ia-91T |     0.043 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18da |      0 |  03:29:16.65 | -23:58:43.11 |    2018-02-17 |    16.5 | 2018-03-02 |  15.3 |              Ia |    0.0220 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-18cy |      0 |  07:02:22.20 | -49:43:33.10 |    2018-02-14 |    17.7 |        --- |  99.9 |              Ia |  0.045825 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18cu |      0 |  05:16:55.24 | -38:39:39.82 |    2018-02-15 |    18.6 | 2018-03-10 |  17.2 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018xx |      0 |  12:53:48.25 | -39:41:49.09 |    2018-02-21 |    17.6 | 2018-03-08 |  14.4 |              Ia |  0.009990 |      1 |      2 |      0 |      1 |   0 |        0 |
|       2018ul |      0 |  06:36:27.02 | +00:55:54.41 |    2018-02-09 |   18.15 | 2018-02-16 |  18.8 |             unk |  0.009083 |      0 |      0 |      0 |      0 |   0 |        1 |
|       2018tg |      0 |  00:07:11.52 |  +27:41:46.0 |    2018-02-12 |    16.0 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|       2018tk |      0 |  04:23:20.80 | +75:19:28.00 |    2018-02-13 |   19.12 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|       2018ua |      0 |  01:59:35.53 | +30:54:33.71 |    2018-01-16 |    19.9 |        --- |  99.9 |             unk |  0.014737 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18cq |      0 |  11:54:58.87 | +06:19:46.96 |    2018-02-13 |    18.1 | 2018-03-07 |  17.8 |              II |  0.023356 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18cp |      0 |  11:05:56.79 | +37:37:30.50 |    2018-02-13 |    17.9 | 2018-03-06 |  17.4 |              Ia |  0.047199 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18co |      0 |  09:54:23.20 | -14:39:18.25 |    2018-02-13 |   18.05 | 2018-02-20 |  17.5 |              Ia |  0.060005 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18cl |      0 |  11:09:14.74 | -12:55:52.39 |    2018-02-13 |    17.7 | 2018-02-21 |  17.4 |       Atel11309 |  0.025568 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ck |      0 |  10:51:50.10 | +25:02:41.57 |    2018-02-13 |    17.7 |        --- |  99.9 |              Ia |  0.045563 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18cj |      0 |  12:41:51.38 | +23:30:42.52 |    2018-02-10 |    18.0 | 2018-02-15 |  17.0 |              Ia |  0.028676 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ce |      0 |  06:09:39.25 | -33:35:24.72 |    2018-02-10 |    18.2 |        --- |  99.9 |              Ia |  0.037189 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18cd |      0 |  09:58:33.03 | -27:49:50.09 |    2018-02-10 |    17.0 | 2018-02-17 |  17.6 |         Stellar |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18cc |      0 |  14:14:32.28 | +03:11:24.32 |    2018-02-09 |    16.3 | 2018-03-02 |  16.5 |              Ia |  0.026934 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ci |      0 |  06:42:33.25 | +40:02:32.96 |    2018-02-13 |    16.5 |        --- |  99.9 |              CV |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018in |      0 |  03:39:47.53 | -35:23:45.92 |    2018-01-17 |   18.63 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018pv |      0 |  11:52:55.75 | +36:59:10.30 |    2018-02-03 |    15.1 | 2018-02-13 |  11.6 |              Ia |  0.003102 |      0 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-18cb |      0 |  12:55:31.29 | -50:03:16.96 |    2018-02-08 |    15.7 | 2018-02-08 |  15.7 |              II |  0.007111 |      1 |      2 |      0 |      0 |   0 |        0 |
|      J122134 |      0 | 12:21:34.186 | +55:34:27.63 |    2018-02-06 |    16.3 | 2018-02-08 |  16.0 |              Ia |      0.03 |      1 |      2 |      0 |      0 |   0 |        0 |
|      J080436 |      0 |  08:04:35.86 | +39:26:39.20 |    2018-02-09 |    17.9 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18bx |      0 |  11:32:51.98 | -38:45:41.62 |    2018-02-06 |    16.9 | 2018-02-21 |  17.1 |              Ia |     0.032 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018ph |      0 |  08:11:02.30 | +05:05:13.90 |    2018-02-05 |    16.5 | 2018-02-12 |  16.5 |              Ia |  0.030424 |      1 |      0 |      0 |      1 |   0 |        0 |
|  ASASSN-18bw |      0 |  07:10:31.73 | +32:38:46.43 |    2018-02-04 |    18.0 | 2018-02-20 |  17.8 |              Ia |     0.055 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18bu |      0 |  05:07:01.12 | -32:41:06.11 |    2018-02-03 |    18.1 |        --- |  99.9 |              Ia |  0.066673 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018pc |      0 |  09:28:55.14 | +49:14:17.30 |    2018-02-03 |    16.4 | 2018-02-13 |  14.9 |              Ia |     0.009 |      0 |      2 |      0 |      9 |   0 |        0 |
|       2018oz |      0 |  03:34:19.76 | +39:35:34.55 |    2018-02-03 |    18.3 |        --- |  99.9 |              Ic |  0.018109 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18bt |      0 |  09:06:39.58 | +19:20:17.12 |    2018-02-04 |   15.15 | 2018-04-01 |  13.3 |              Ia |  0.010981 |      1 |      2 |      0 |      1 |   0 |        0 |
|       2018ms |      0 |  00:07:50.98 | +44:27:38.00 |    2018-01-30 |  16.792 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|       2018mk |      0 |  14:45:10.74 | -20:54:42.95 |    2018-01-29 |   18.65 |        --- |  99.9 |             unk |  0.013736 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18bq |      0 |  18:01:01.06 | +61:41:45.02 |    2018-01-29 |    17.4 | 2018-01-30 |  16.8 |             IIb |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18bp |      0 |  08:46:44.80 | -13:49:00.84 |    2018-01-29 |   16.45 | 2018-01-31 |  16.3 |         Stellar |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018en |      0 |  06:09:05.04 | -63:13:14.95 |    2018-01-10 |   18.04 |        --- |  99.9 |             unk |  0.039190 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18bm |      0 |  10:32:04.88 | -36:37:29.47 |    2018-01-28 |    17.5 | 2018-02-08 |  17.5 |              Ia |     0.045 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018ku |      0 |  06:25:55.04 | +64:44:26.49 |    2018-01-25 |   17.38 | 2018-02-10 |  17.6 |             unk |  0.014343 |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18bk |      0 |  14:31:43.98 | +45:46:40.76 |    2018-01-26 |    17.8 | 2018-02-09 |  17.7 |              Ia |  0.035171 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018kp |      0 |  10:46:33.07 | +13:44:30.73 |    2018-01-24 |    19.9 | 2018-02-11 |  15.7 |              Ia |  0.010142 |      1 |      2 |      0 |      1 |   0 |        0 |
|       2018iy |      0 |  11:34:52.58 | -13:54:35.51 |    2018-01-12 |   18.83 | 2018-01-29 |  16.6 |             unk |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18bj |      0 |  09:24:57.17 | +40:23:55.14 |    2018-01-24 |    17.7 |        --- |  99.9 |           Ic-BL |  0.027804 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18bi |      0 |  12:21:35.10 | +15:59:08.60 |    2018-01-24 |    16.8 | 2018-01-29 |  16.8 |              Ia |     0.033 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18be |      0 |  06:13:11.61 | -49:06:10.49 |    2018-01-22 |    17.9 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018ke |      0 |  13:08:39.53 | -41:27:16.04 |    2018-01-17 |  17.683 | 2018-02-09 |  17.2 |              II |  0.010431 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ba |      0 |  05:08:12.00 | -54:38:43.40 |    2018-01-20 |    18.1 |        --- |  99.9 |              Ia |     0.064 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018jc |      0 |  22:24:44.44 | +12:21:38.05 |    2018-01-04 |   19.76 |        --- |  99.9 |              Ia |  0.017069 |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18az |      0 |  14:21:17.40 | -06:37:38.80 |    2018-01-21 |   16.72 | 2018-01-24 |  16.6 |              Ia |    0.0272 |      1 |      2 |      0 |      0 |   0 |        0 |
|       2018iv |      0 |  11:06:08.00 | -03:46:17.76 |    2018-01-18 |   15.99 | 2018-01-23 |  16.4 |              CV |       n/a |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18ay |      0 |  05:07:01.44 | -35:55:13.69 |    2018-01-20 |    13.5 | 2018-01-23 |  14.5 |             unk |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18ax |      0 |  07:42:47.52 | +19:09:49.64 |    2018-01-19 |    18.3 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018is |      0 |  13:16:57.35 | -16:37:04.43 |    2018-01-20 | 17.9792 | 2018-01-23 |  17.6 |              II |  0.005811 |      0 |      2 |      0 |      1 |   0 |        0 |
|      2017hmd |      0 |  07:57:28.50 | -01:45:10.50 | 2017-10-18.59 |   17.69 |        --- |  99.9 |             unk |       n/a |      1 |      2 |      0 |      0 |   0 |        0 |
|       2018ie |      0 |  10:54:01.06 | -16:01:21.40 | 2018-01-18.50 |    16.8 | 2018-01-21 |  16.7 |           Ic-BL |  0.014233 |      1 |      2 |      0 |      0 |   0 |        0 |
|      2017jmj |      0 |  10:43:50.40 | +06:45:54.50 |    2017-12-31 |    18.5 |        --- |  99.9 |              Ic |  0.027881 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18av |      0 |  01:40:07.98 | -06:25:40.73 | 2018-01-18.06 |    17.3 | 2018-01-18 |  17.4 |             unk |  0.051165 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ar |      0 |  03:30:11.06 | -13:31:23.23 | 2018-01-15.18 |    18.0 | 2018-01-20 |  17.6 |              Ia |  0.040978 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18aq |      0 |  04:33:27.26 | -38:41:36.67 | 2018-01-16.11 |    18.0 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018gv |      0 |  08:05:34.58 | -11:26:16.87 |    2018-01-15 |    16.5 | 2018-01-22 |  10.7 |              Ia |  0.005274 |      1 |      2 |      0 |      1 |   9 |        0 |
|  ASASSN-18ap |      0 | 01:46:42.385 | +32:30:27.18 | 2018-01-14.11 |    17.7 | 2018-02-10 |  15.4 |              II |  0.037503 |      1 |      2 |      0 |      1 |   1 |        0 |
|  ASASSN-18ao |      0 |  10:21:19.15 | +20:54:36.72 | 2018-01-14.32 |    18.0 | 2018-01-20 |  17.8 |              Ia |     0.058 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18am |      0 |  16:35:54.07 | +40:01:57.70 | 2018-01-13.64 |    16.6 | 2018-03-24 |  14.4 |              II |     0.031 |      1 |      2 |      0 |      1 |   0 |        0 |
|  ASASSN-18an |      0 | 09:58:06.124 | +10:21:33.73 | 2018-01-13.57 |    16.9 | 2018-01-28 |  15.7 |              Ia |  0.017906 |      1 |      2 |      0 |      1 |   0 |        0 |
|      2017iyn |      0 |  00:07:39.23 | -71:01:06.80 |    2017-12-18 |   21.51 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018gj |      0 |  16:32:02.40 | +78:12:41.13 |    2018-01-14 |    14.6 | 2018-01-15 |  14.5 |             IIb |  0.004543 |      1 |      0 |      0 |      1 |   0 |        0 |
|       2018em |      0 |  00:10:18.09 | -46:25:26.15 | 2018-01-10.97 |   18.25 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18al |      0 |  11:22:40.65 | +12:01:31.37 | 2018-01-12.38 |    17.1 | 2018-01-18 |  16.7 |              Ia |  0.039841 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018ec |      0 |  10:27:50.77 | -43:54:06.30 | 2018-01-03.40 |    15.1 | 2018-01-16 |  13.7 |              Ic |  0.009354 |      0 |      2 |      0 |      0 |   0 |        0 |
|       2018bi |      0 |  02:19:53.38 | +29:02:02.30 |    2018-01-07 |    17.1 | 2018-01-22 |  17.1 |              Ia |   0.01668 |      0 |      2 |      0 |      1 |   0 |        0 |
|      2017jdt |      0 |  14:18:56.09 | -37:07:32.88 | 2017-12-17.48 |   19.17 | 2018-01-10 |  16.0 |             unk |       0.0 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ah |      0 |  05:28:51.20 | -35:44:35.26 | 2018-01-09.15 |    17.6 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18aj |      0 |  09:16:12.33 | +39:03:42.30 | 2018-01-10.29 |    17.3 |        --- |  99.9 |              Ia |      0.05 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2017jyn |      0 |  01:16:58.12 | -16:08:44.50 | 2017-12-26.30 |   18.46 | 2018-01-10 |  17.2 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ag |      0 |  14:48:53.60 | +38:46:02.93 | 2018-01-09.45 |    16.9 | 2018-01-10 |  17.1 |              Ia |   0.03161 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ac |      0 |  11:05:59.83 | -12:31:37.34 | 2018-01-08.37 |    16.1 | 2018-01-09 |  15.6 |              Ia |  0.025628 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ae |      0 |  03:07:52.65 | -45:44:25.12 | 2018-01-06.06 |    18.1 |        --- |  99.9 |              Ia |   0.06281 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18af |      0 |  03:23:20.74 | -22:06:59.47 | 2018-01-09.08 |    18.0 | 2018-01-16 |  17.6 |              Ia |      0.07 |      1 |      0 |      0 |      0 |   0 |        0 |
|        2018V |      0 |  13:00:10.07 | -13:00:19.07 | 2018-01-02.61 |   19.78 |        --- |  99.9 |             unk |  0.015961 |      0 |      0 |      0 |      0 |   0 |        0 |
|       2018ba |      0 |  11:02:01.38 | -19:22:21.34 | 2018-01-02.55 |   21.01 | 2018-01-09 |  20.3 |             unk |  0.013022 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-18ab |      0 |  00:57:40.06 | -41:52:23.41 | 2018-01-06.81 |    17.2 |        --- |  99.9 |             unk |  0.024517 |      1 |      2 |      0 |      0 |   0 |        0 |
|       2018bl |      0 |  08:24:11.59 | -77:47:16.55 | 2018-01-06.44 |   16.84 | 2018-01-04 |  16.6 |              II |     0.018 |      1 |      0 |      0 |      0 |   0 |        0 |
|       2018at |      0 |  01:49:26.16 | +22:00:08.05 | 2018-01-01.28 |   21.34 | 2018-01-08 |  16.1 |             unk |  0.009457 |      0 |      2 |      0 |      0 |   0 |        0 |
|  ASASSN-18aa |      0 |  05:11:47.87 | -40:11:44.05 | 2018-01-07.02 |    16.5 | 2018-01-07 |  16.3 |              Ia |      0.03 |      1 |      0 |      0 |      0 |   0 |        0 |
|    QSO142032 |      0 |  14:22:30.37 |  +32:23:10.4 | 2017-12-28.48 |    15.6 | 2017-12-31 |  15.2 |             QSO |      0.68 |      1 |      1 |      0 |      1 |   0 |        0 |
|  ASASSN-17ru |      0 |  03:10:33.80 | -43:29:34.40 | 2017-12-23.07 |    17.8 | 2018-01-07 |  17.0 |              Ia |      0.04 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2017jin |      0 |  01:27:46.56 | +51:39:53.75 | 2017-12-15.30 |   18.21 |        --- |  99.9 |             unk |  0.019190 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2017jmk |      0 |  23:14:45.16 | +04:31:50.36 | 2017-12-31.08 |    18.5 | 2018-01-02 |  14.8 |              II |   0.00947 |      0 |      2 |      0 |      1 |   0 |        0 |
|      2017jen |      0 |  01:04:17.75 | -01:18:51.30 | 2017-12-24.76 |   18.01 | 2018-01-03 |  16.0 |              Ia |     0.025 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-17rs |      0 |  11:02:38.53 | -07:31:11.50 | 2017-12-29.58 |    16.5 | 2018-01-02 |  16.3 |              Ia |  0.029787 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2017jfw |      0 |  13:27:53.77 | -29:37:06.74 | 2017-12-26.40 |   18.15 | 2017-12-30 |  17.3 |         Ia-91bg |  0.014413 |      0 |      2 |      0 |      0 |   0 |        0 |
|      2017jfs |      0 |  12:29:37.79 | +07:49:35.18 | 2017-12-26.13 |   17.17 | 2016-11-21 |  15.1 |             IIn |     0.008 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-17rr |      0 |  08:37:00.96 | +81:41:42.50 | 2017-12-26.50 |    16.8 | 2017-12-29 |  16.5 |          Ia-91T |      0.04 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-17ro |      0 |  07:30:04.07 | +54:26:09.02 | 2017-12-26.30 |    17.3 | 2018-01-08 |  16.3 |              Ia |  0.020961 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-17rn |      0 |  08:36:24.65 | +26:07:24.64 | 2017-12-26.33 |    18.1 |        --- |  99.9 |              Ia |      0.07 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-17rm |      0 |  15:05:21.04 | +12:47:03.52 | 2017-12-26.64 |    16.8 | 2018-01-03 |  16.3 |              Ia |   0.02894 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-17rl |      0 |  07:14:59.80 | +46:22:42.24 | 2017-12-23.24 |    18.2 |        --- |  99.9 |            Ib/c |     0.045 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-17rk |      0 |  04:24:09.76 | -38:57:41.36 | 2017-12-23.15 |    18.1 |        --- |  99.9 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
